OGQH01000028|58|164	OCPV01000032|53|70
OGQX01000099|102|88	OGQX01000099|102|88
OGQX01000099|102|88	OIWS01000145|67|94
OGQX01000099|102|88	Monaco_MBA4038_NODE_5_length_99783_cov_26.247343|102|108
OGQX01000099|102|88	OJPC01000037|102|91
OGQX01000099|102|88	3300014547_____Ga0134415_100047|102|36
OGQX01000099|102|88	ERR589736_NODE_224_length_101034_cov_15.6328|102|59
OGQX01000099|102|88	OLVR01000187|102|81
OGRL01000078|70|55	OGRL01000078|70|55
OGRL01000078|70|55	OJNL01000044|70|2
OGRL01000078|70|55	OLPH01000160|70|3
OGRL01000078|70|55	A2_NODE_3_length_92367_cov_12.069243|70|81
OGRL01000078|70|55	ERR843949_ms_3|70|28
OGTB01000008|243|40	OGTB01000008|243|40
OGTB01000008|243|40	OMFN01000011|105|157
OGTB01000008|243|40	MT774392_1_95150|126|87
OGTB01000008|53|200	OGTB01000008|53|200
OGTB01000008|53|200	OKVF01000023|53|217
OGTB01000008|53|200	sample-1_2_180874|54|24
OGTB01000008|53|200	OCHL01000028|57|8
OGTB01000008|53|200	OJPU01000022|53|203
OGTB01000008|53|200	OLRX01000007|53|152
OGTB01000008|53|200	OWII01000011|53|87
OGTB01000008|53|200	OAWA01000024|53|48
OGTL01000065|152|33	OGTL01000065|152|33
OGTL01000065|152|33	OKSB01000078|156|72
OGTL01000065|152|33	OCHL01000111|156|76
OGXI01000029|63|85	OGXI01000029|63|85
OGXI01000029|63|85	ERR589535_NODE_102_length_100207_cov_5.55539|63|27
OGXI01000029|63|85	ERR589742_NODE_186_length_98834_cov_12.9141|63|17
OGXI01000029|63|85	ERR589503_NODE_243_length_99288_cov_256.502|63|57
OGXI01000029|63|85	OGXX01000055|63|8
OGXI01000029|63|85	OLOZ01000092|63|19
OGXI01000029|63|85	A1_NODE_2_length_99974_cov_261.284550|62|81
OGXI01000029|63|85	3300008101_____Ga0114024_100210|63|15
OGXI01000029|63|85	MT774382_1_99985|64|6
OGXI01000029|63|85	OLGF01000091|63|95
OGXI01000029|63|85	ERR589843_NODE_134_length_102073_cov_9.78706|63|96
OGXI01000029|63|85	Long_crAss_ms_1|63|50
OGXT01000133|72|20	OGXT01000133|72|20
OGYM01000002|93|74	OGYM01000002|93|74
OGYM01000002|93|74	OIMM01000002|103|16
OGYM01000002|93|74	OBHU01000008|107|164
OGYM01000002|93|74	sample-1_3_171347|108|199
OGYM01000002|93|74	OIPU01000001|103|10
OGYM01000002|93|74	OJPI01000006|107|81
OGYM01000002|93|74	OLBP01000001|103|87
OGYM01000002|93|74	OIOX01000001|103|67
OGYM01000002|93|74	OLRF01000054|93|109
OGYM01000002|93|74	OIXH01000029|107|91
OGYM01000002|93|74	OKSC01000019|107|164
OGYM01000002|93|74	OIKE01000002|103|39
OGYM01000002|93|74	OLOX01000006|107|73
OGYM01000002|93|74	OINJ01000001|103|116
OGYM01000002|93|74	OLSE01000042|92|74
OGYM01000002|93|74	OLAR01000001|103|149
OGYM01000002|93|74	OLVX01000015|93|188
OGYM01000002|93|74	OIJI01000001|103|99
OGYM01000002|93|74	OHAY01000006|107|157
OGYM01000002|93|74	OLND01000017|107|81
OGYM01000002|93|74	OIXA01000019|107|123
OGYM01000002|93|74	phage_15|107|91
OGYM01000002|93|74	OGOC01000003|107|128
OGYM01000002|93|74	OINS01000001|103|8
OGYM01000002|93|74	OJMP01000008|107|206
OGYM01000002|93|74	OIML01000001|103|192
OGYM01000002|93|74	OINI01000001|103|151
OGYM01000002|93|74	phage_16|107|76
OGZF01000022|80|170	OGZF01000022|80|170
OGZF01000022|80|170	OHXK01000005|353|56
OGZF01000022|80|170	OJOU01000011|353|46
OGZF01000022|80|170	OHYE01000011|353|92
OGZF01000022|80|170	OFLY01000012|353|17
OGZF01000022|80|170	OHQS01000030|352|184
OGZF01000022|80|170	OIWQ01000029|354|27
OGZF01000022|80|170	OJQQ01000027|352|19
OGZF01000022|80|170	OIZE01000030|354|160
OGZF01000022|80|170	OICG01000006|353|66
OGZF01000022|80|170	sample-1_4_157545|354|151
OGZF01000022|80|170	sample-1_6_155389|276|60
OGZF01000022|80|170	OFMU01000028|353|169
OGZF01000022|80|170	PPYF01266999|353|113
OGZF01000022|80|170	OLOG01000029|353|118
OGZF01000022|80|170	OHEN01000023|353|62
OGZF01000022|80|170	OHKV01000027|353|161
OGZF01000022|80|170	OHMY01000035|353|161
OGZF01000022|80|170	OLOZ01000027|354|22
OGZF01000022|80|170	OBWI01000023|354|83
OGZF01000022|80|170	OGZB01000001|353|56
OGZF01000022|80|170	OCHF01000011|354|28
OGZF01000022|80|170	OLJW01000056|353|163
OGZF01000022|80|170	OJSE01000052|353|36
OGZF01000022|80|170	sample-1_5_155540|355|187
OGZF01000022|80|170	OGOO01000044|217|71
OGZF01000022|80|170	OJUG01000072|353|44
OGZF01000022|80|170	sample-1_7_152939|355|139
OGZF01000022|80|170	OCPZ01000017|354|29
OGZF01000022|80|170	OIAT01000008|353|86
OGZF01000022|80|170	OLQV01000028|353|52
OGZF01000022|80|170	OCPY01000015|354|28
OGZF01000022|80|170	OGZF01000025|346|161
OHAY01000006|120|104	OHAY01000006|120|104
OHAY01000006|120|104	OINJ01000001|120|69
OHAY01000006|120|104	OKSC01000019|120|121
OHAY01000006|120|104	OLAR01000001|120|102
OHAY01000006|120|104	OLND01000017|120|126
OHAY01000006|120|104	OIJI01000001|120|146
OHAY01000006|120|104	phage_15|120|135
OHAY01000006|120|104	OINS01000001|120|55
OHAY01000006|120|104	OGOC01000003|120|82
OHAY01000006|120|104	OIML01000001|120|144
OHAY01000006|120|104	OJMP01000008|120|32
OHAY01000006|120|104	OINI01000001|120|198
OHAY01000006|120|104	OIXA01000019|120|79
OHAY01000006|120|104	OBHU01000008|120|206
OHAY01000006|120|104	phage_16|120|30
OHAY01000006|120|104	OIMM01000002|120|63
OHAY01000006|120|104	OJPI01000006|120|122
OHAY01000006|120|104	OIPU01000001|120|57
OHAY01000006|120|104	OLBP01000001|120|133
OHAY01000006|120|104	OIOX01000001|120|20
OHAY01000006|120|104	OIXH01000029|120|138
OHAY01000006|120|104	sample-1_3_171347|121|156
OHAY01000006|120|104	OIKE01000002|120|85
OHAY01000006|120|104	OLOX01000006|120|119
OHAY01000006|157|168	OHAY01000006|157|168
OHAY01000006|157|168	OLVX01000015|160|170
OHAY01000006|157|168	OINS01000001|157|210
OHAY01000006|157|168	OGOC01000003|157|143
OHAY01000006|157|168	phage_16|157|87
OHAY01000006|157|168	OJMP01000008|157|191
OHAY01000006|157|168	OLND01000017|157|69
OHAY01000006|157|168	phage_15|157|78
OHAY01000006|157|168	OGYM01000002|160|57
OHAY01000006|157|168	OIPU01000001|157|212
OHAY01000006|157|168	OINI01000001|157|140
OHAY01000006|157|168	OBHU01000008|157|148
OHAY01000006|157|168	OIMM01000002|157|4
OHAY01000006|157|168	OJPI01000006|157|67
OHAY01000006|157|168	OKSC01000019|157|177
OHAY01000006|157|168	OLRF01000054|160|125
OHAY01000006|157|168	OLBP01000001|157|76
OHFV01000001|29|176	OHFV01000001|29|176
OHFV01000001|29|176	OLXR01000011|85|46
OHFV01000001|29|176	QRFC01000022|87|47
OHFX01000006|183|104	OHFX01000006|183|104
OHIN01000009|61|110	OHIN01000009|61|110
OHIN01000009|61|110	OMGK01000003|61|33
OHIN01000009|61|110	OHPI01000007|61|96
OHIN01000009|61|110	QWCN01000029|61|177
OHIN01000009|61|110	OCPV01000032|61|85
OHIN01000009|61|110	OHTA01000010|61|136
OHIN01000009|61|110	OGQH01000028|61|177
OHIN01000009|61|110	PPYE01511035|61|59
OHIN01000009|61|110	OHMA01000001|61|181
OHIN01000009|61|110	OKSX01000010|61|61
OHIN01000009|61|110	OFMT01000010|61|213
OHIN01000009|61|110	phage_1|61|122
OHIN01000009|69|206	OHIN01000009|69|206
OHIN01000009|69|206	QWCN01000029|69|76
OHIN01000009|69|206	OCPV01000032|73|177
OHIN01000009|69|206	OKSX01000010|69|209
OHIN01000009|69|206	OMGK01000003|69|134
OHIN01000009|69|206	OHTA01000010|69|40
OHIN01000009|69|206	OMFN01000011|69|107
OHIN01000009|69|206	OHMA01000001|69|85
OHIN01000009|69|206	PPYE01511035|69|157
OHIN01000009|69|206	OGQH01000028|69|29
OHIN01000009|69|206	phage_1|69|25
OHIN01000009|69|206	OGOG01000008|73|171
OHIN01000009|69|206	OHPI01000007|69|244
OHJU01000015|108|25	OHJU01000015|108|25
OHJU01000015|108|25	3300014553_____Ga0134451_100057|107|5
OHJU01000015|108|25	SRS050752_NODE_138_length_97080_cov_254.851|114|75
OHJU01000015|108|25	OIXA01000142|105|25
OHJU01000015|108|25	Long_crAss_ms_14|114|58
OHJU01000015|108|25	ERR589773_NODE_168_length_99796_cov_16.6781|114|51
OHJU01000015|108|25	MZ130492_1_96892|115|76
OHJU01000015|108|25	OLSB01000088|111|27
OHJU01000015|108|25	sample-1_273_20403|124|21
OHJU01000015|108|25	ERR589777_NODE_213_length_102559_cov_114.718|105|29
OHJU01000015|108|25	ERR589530_NODE_125_length_100283_cov_10.4903|108|84
OHJU01000015|108|25	F10_NODE_1_length_96892_cov_1695.602518|114|74
OHJU01000015|108|25	OOCN01000077|104|53
OHJU01000015|108|25	3300013752_____Ga0117817_1000004|114|86
OHJU01000015|108|25	QWCH01000269|107|83
OHJU01000015|108|25	MT774401_1_97422|106|27
OHJU01000015|108|25	OIHW01000011|114|59
OHJU01000015|108|25	ERR589590_NODE_72_length_96711_cov_28.1345|104|25
OHJU01000015|108|25	ERR589835_NODE_174_length_96977_cov_65.8124|104|33
OHJU01000015|108|25	OCHV01000088|114|26
OHJU01000015|108|25	OGPX01000023|114|65
OHJU01000015|108|25	OLNQ01000088|107|76
OHJU01000015|108|25	30T1_lib200751_4|114|82
OHJU01000015|108|25	OHCF01000051|105|36
OHJU01000015|108|25	OIZB01000074|111|80
OHJU01000015|108|25	OHAB01000087|106|64
OHJU01000015|108|25	ERR589856_NODE_160_length_99420_cov_996.622|107|24
OHJU01000015|108|25	OBJP01000067|114|19
OHJU01000015|108|25	OLGL01000107|114|39
OHJU01000015|108|25	MZ130499_1_97706|124|61
OHJU01000015|108|25	OAUB01000058|107|80
OHJU01000015|108|25	ERR589813_NODE_172_length_99988_cov_9.80768|102|101
OHJU01000015|108|25	ERR589531_NODE_142_length_100626_cov_28.4295|105|66
OHJU01000015|1392|89	OHJU01000015|1392|89
OHJU01000015|1392|89	ERR589531_NODE_142_length_100626_cov_28.4295|568|103
OHJU01000015|1392|89	OLSB01000088|1392|89
OHJU01000015|1392|89	SRS050752_NODE_138_length_97080_cov_254.851|1392|13
OHJU01000015|1392|89	Long_crAss_ms_14|1392|91
OHJU01000015|1392|89	3300013752_____Ga0117817_1000004|1392|49
OHJU01000015|1392|89	MZ130492_1_96892|1393|12
OHJU01000015|1392|89	ERR589530_NODE_125_length_100283_cov_10.4903|1396|17
OHJU01000015|1392|89	OIWL01000154|1390|10
OHJU01000015|1392|89	MZ130494_1_100255|1391|39
OHJU01000015|1392|89	OIHW01000011|1392|20
OHJU01000015|1392|89	ERR589777_NODE_213_length_102559_cov_114.718|1392|94
OHJU01000015|1392|89	QWCH01000269|1392|18
OHJU01000015|1392|89	G10_NODE_3_length_100255_cov_4594.188553|1390|39
OHJU01000015|1392|89	MT774396_1_101153|1391|50
OHJU01000015|1392|89	F10_NODE_1_length_96892_cov_1695.602518|1392|13
OHJU01000015|1392|89	OLZJ01000019|1390|24
OHJU01000015|1392|89	ERR844016_ms_1|1390|57
OHJU01000015|1392|89	MT774401_1_97422|1393|92
OHJU01000015|1392|89	MZ130495_1_101130|1391|12
OHJU01000015|1392|89	OGPX01000023|1392|26
OHJU01000015|1392|89	ERR589590_NODE_72_length_96711_cov_28.1345|1392|89
OHJU01000015|1392|89	OOCN01000077|1396|92
OHJU01000015|1392|89	OCHV01000088|1392|88
OHJU01000015|1392|89	OCLC01000020|1390|85
OHJU01000015|1392|89	NG-14571_115xxx_NODE_1_length_101130_cov_1132.63|1390|12
OHJU01000015|1392|89	OLNQ01000088|1392|11
OHJU01000015|1392|89	OHCF01000051|400|1
OHJU01000015|1392|89	OHCF01000051|1012|97
OHJU01000015|1392|89	OIZB01000074|1392|45
OHJU01000015|1392|89	ERR589835_NODE_174_length_96977_cov_65.8124|1392|66
OHJU01000015|1392|89	30T1_lib200751_4|1392|18
OHJU01000015|1392|89	ERR589856_NODE_160_length_99420_cov_996.622|1392|85
OHJU01000015|1392|89	OBJP01000067|1392|81
OHJU01000015|1392|89	ERR589813_NODE_172_length_99988_cov_9.80768|1392|36
OHJU01000015|1392|89	MZ130499_1_97706|1393|93
OHJU01000015|1392|89	ERR589531_NODE_142_length_100626_cov_28.4295|845|1
OHJU01000015|1392|89	OAUB01000058|1392|17
OHJU01000015|1392|89	OHAB01000087|1392|100
OHJU01000015|1392|89	ERR589773_NODE_168_length_99796_cov_16.6781|1392|13
OHJU01000015|1392|89	3300014553_____Ga0134451_100057|1392|67
OHJU01000015|1392|89	OLGL01000107|1392|75
OHJU01000015|1392|89	OIXA01000142|1396|87
OHMA01000001|2171|4	OHMA01000001|2171|4
OHMA01000001|2171|4	OKSX01000010|2169|136
OHMA01000001|2171|4	OGQH01000028|2171|108
OHMA01000001|2171|4	OCPV01000032|2169|19
OHMA01000001|2171|4	OMGK01000003|2171|208
OHMA01000001|2171|4	OHPI01000007|2169|171
OHMA01000001|2171|4	OMAL01000015|2171|3
OHMA01000001|2171|4	OHIN01000009|2169|35
OHMA01000001|2171|4	OFMT01000010|2171|55
OHMA01000001|2171|4	OHTA01000010|2169|211
OHMA01000001|2171|4	OGOG01000008|2169|8
OHMA01000001|2171|4	PPYE01511035|2169|229
OHMA01000001|2171|4	OMBP01000015|2171|227
OHMA01000001|2171|4	phage_1|2169|187
OHMA01000001|2171|4	OMEV01000014|2171|3
OHMA01000001|2171|4	OMFN01000011|2171|185
OHMA01000001|2171|4	QWCN01000029|2171|5
OHMY01000035|86|113	OHMY01000035|86|113
OHMY01000035|86|113	OHKV01000027|74|113
OHMY01000035|86|113	OHKV01000027|68|114
OHMY01000035|86|113	OHMY01000035|68|114
OHMY01000035|86|113	OMDY01000016|68|119
OHMY01000035|86|113	OHEN01000023|68|19
OHMY01000035|86|113	OGZF01000022|85|113
OHMY01000035|86|113	OGZF01000022|68|114
OHMY01000035|86|113	OHBE01000017|68|87
OHMY01000035|86|113	OHBE01000017|86|88
OHMY01000035|86|113	OLZO01000021|68|119
OHMY01000035|86|113	OGOO01000044|68|27
OHMY01000035|86|113	OLQV01000028|68|100
OHMY01000035|86|113	OGZB01000001|68|116
OHMY01000035|86|113	OGZB01000001|74|117
OHMY01000035|86|113	OLOG01000029|68|182
OHMY01000035|86|113	OIAT01000008|68|44
OHMY01000035|86|113	OLOG01000029|74|183
OHMY01000035|86|113	OHXK01000005|68|107
OHMY01000035|86|113	OFPS01000054|86|106
OHMY01000035|86|113	OFPS01000054|68|107
OHMY01000035|86|113	OJOU01000011|68|99
OHMY01000035|86|113	OHQS01000030|74|136
OHMY01000035|86|113	OICR01000007|68|35
OHMY01000035|86|113	OHQS01000030|68|137
OHMY01000035|86|113	OFMU01000028|46|117
OHMY01000035|86|113	PPYF01266999|85|60
OHMY01000035|86|113	OFMT01000022|68|89
OHMY01000035|86|113	OJQQ01000027|68|71
OHMY01000035|86|113	PPYF01266999|68|61
OHMY01000035|86|113	OFMT01000022|74|90
OHPI01000007|54|88	OHPI01000007|54|88
OHPI01000007|54|88	QWCN01000029|107|167
OHPI01000007|54|88	OHTA01000010|54|128
OHPI01000007|54|88	OGOG01000008|54|84
OHPI01000007|54|88	OMEV01000014|107|75
OHPI01000007|54|88	OHMA01000001|107|170
OHPI01000007|54|88	OHIN01000009|54|118
OHPI01000007|54|88	OFMT01000010|107|202
OHPI01000007|54|88	OKSX01000010|54|53
OHPI01000007|54|88	OMGK01000003|107|45
OHPI01000007|54|88	OCPV01000032|54|91
OHPI01000007|54|88	phage_1|54|112
OHPI01000007|54|88	OMBP01000015|107|154
OHPI01000007|54|88	OMFN01000011|107|16
OHPI01000007|54|88	OGQH01000028|107|188
OHPI01000007|54|88	PPYE01511035|54|69
OHPI01000007|54|88	OMAL01000015|107|76
OHPI01000007|186|120	OHPI01000007|186|120
OHPI01000007|186|120	OMAL01000015|186|48
OHPI01000007|186|120	OHTA01000010|186|160
OHPI01000007|186|120	OGOG01000008|186|52
OHPI01000007|186|120	OHMA01000001|637|203
OHPI01000007|186|120	OFMT01000010|186|9
OHPI01000007|186|120	OHIN01000009|186|86
OHPI01000007|186|120	OMEV01000014|186|47
OHPI01000007|186|120	OKSX01000010|186|85
OHPI01000007|186|120	OMFN01000011|186|231
OHPI01000007|186|120	OLOE01000004|188|72
OHPI01000007|186|120	OMBP01000015|186|182
OHPI01000007|186|120	OHMA01000001|155|243
OHPI01000007|186|120	OMGK01000003|186|14
OHPI01000007|186|120	phage_1|186|142
OHPI01000007|186|120	OLNL01000026|190|70
OHPI01000007|186|120	OMAN01000017|195|190
OHPI01000007|186|120	OMFK01000016|195|191
OHPI01000007|186|120	OGQH01000028|186|155
OHPI01000007|186|120	OCPV01000032|186|67
OHPI01000007|186|120	OLYV01000018|195|116
OHPI01000007|186|120	PPYE01511035|186|40
OHPI01000007|186|120	QWCN01000029|186|197
OHPI01000007|102|216	OHPI01000007|102|216
OHPI01000007|102|216	OMBP01000015|102|40
OHPI01000007|102|216	OFMT01000010|102|100
OHPI01000007|102|216	QWCN01000029|102|47
OHPI01000007|102|216	OKSX01000010|102|181
OHPI01000007|102|216	OMFN01000011|97|135
OHPI01000007|102|216	PPYE01511035|96|186
OHPI01000007|102|216	OHTA01000010|102|12
OHPI01000007|102|216	OMAL01000015|102|192
OHPI01000007|102|216	OHMA01000001|102|53
OHPI01000007|102|216	OMEV01000014|102|190
OHPI01000007|102|216	OGQH01000028|102|62
OHPI01000007|102|216	OHIN01000009|102|234
OHQS01000030|80|84	OHQS01000030|80|84
OHQS01000030|80|84	OFMU01000028|77|58
OHQS01000030|80|84	OHXK01000005|77|152
OHQS01000030|80|84	OLOG01000029|77|37
OHQS01000030|80|84	OCPZ01000017|92|132
OHQS01000030|80|84	OLQV01000028|77|154
OHQS01000030|80|84	OFPS01000054|77|58
OHQS01000030|80|84	OCPY01000015|92|131
OHQS01000030|80|84	OHBE01000017|77|146
OHQS01000030|80|84	OHEN01000023|77|145
OHQS01000030|80|84	PPYF01266999|77|6
OHQS01000030|80|84	OBWI01000023|92|166
OHQS01000030|80|84	sample-1_5_155540|93|76
OHQS01000030|80|84	OMGY01000027|92|56
OHQS01000030|80|84	OJOU01000011|77|154
OHQS01000030|80|84	OMDY01000016|77|62
OHQS01000030|80|84	OFLY01000012|92|121
OHQS01000030|80|84	OIAT01000008|77|167
OHQS01000030|80|84	OGOO01000044|77|156
OHQS01000030|80|84	OHKV01000027|80|61
OHQS01000030|80|84	OHMY01000035|80|61
OHQS01000030|80|84	OHYE01000011|77|169
OHQS01000030|80|84	OIWQ01000029|92|130
OHQS01000030|80|84	OGZB01000001|77|179
OHQS01000030|80|84	OJSE01000052|92|124
OHQS01000030|80|84	OGZF01000022|77|56
OHQS01000030|80|84	sample-1_7_152939|92|35
OHQS01000030|80|84	OLZO01000021|77|62
OHQS01000030|80|84	sample-1_6_155389|92|162
OHQS01000030|80|84	OJUG01000072|92|134
OHQS01000030|80|84	OGZF01000025|91|55
OHQS01000030|80|84	OJQQ01000027|77|127
OHQS01000030|80|84	OICG01000006|92|174
OHQS01000030|80|84	sample-1_4_157545|92|36
OHQS01000030|80|84	OFMT01000022|77|151
OHQS01000030|80|84	OCHF01000011|92|131
OHQS01000030|80|84	OIZE01000030|92|51
OHQS01000030|80|84	OLJW01000056|92|73
OHQS01000030|80|84	OICR01000007|77|170
OHQS01000030|80|84	OLOZ01000027|92|99
OHQS01000030|335|116	OHQS01000030|335|116
OHQS01000030|335|116	OFMU01000028|105|92
OHQS01000030|335|116	OHBE01000017|97|111
OHQS01000030|335|116	OFPS01000054|472|89
OHQS01000030|335|116	PPYF01266999|104|39
OHQS01000030|335|116	OJOU01000011|333|119
OHQS01000030|335|116	OGZB01000001|105|144
OHQS01000030|335|116	OHEN01000023|105|184
OHQS01000030|335|116	OGOO01000044|173|187
OHQS01000030|335|116	OMAV01000002|346|40
OHQS01000030|335|116	OHKV01000027|335|93
OHQS01000030|335|116	OHMY01000035|335|93
OHQS01000030|335|116	PPYF01266999|180|143
OHQS01000030|335|116	OJQQ01000027|479|90
OHQS01000030|335|116	OJQQ01000027|249|186
OHQS01000030|335|116	OFPS01000054|91|6
OHQS01000030|335|116	OMDY01000016|105|98
OHQS01000030|335|116	OMDY01000016|251|4
OHQS01000030|335|116	OGZB01000001|249|23
OHQS01000030|335|116	OGZF01000022|472|91
OHQS01000030|335|116	OLOG01000029|251|89
OHQS01000030|335|116	OHYE01000011|104|16
OHQS01000030|335|116	OGZB01000001|251|26
OHQS01000030|335|116	OLZO01000021|105|98
OHQS01000030|335|116	OFMT01000022|105|117
OHQS01000030|335|116	OGOO01000044|251|102
OHQS01000030|335|116	OHYE01000011|247|115
OHQS01000030|335|116	OLZO01000021|251|4
OHQS01000030|335|116	OGZF01000022|251|4
OHQS01000030|335|116	OICR01000007|105|9
OHQS01000030|335|116	OHXK01000005|105|117
OHQS01000030|335|116	OIAT01000008|105|23
OHQS01000030|335|116	OGZF01000022|249|6
OHQS01000030|335|116	OLQV01000028|332|117
OHQS01000030|335|116	OLOG01000029|104|4
OHYE01000011|78|93	OHYE01000011|78|93
OHYE01000011|78|93	OGZF01000025|78|164
OHYE01000011|78|93	OIWQ01000029|78|24
OHYE01000011|78|93	OGZF01000022|78|174
OHYE01000011|78|93	OICG01000006|78|63
OHYE01000011|78|93	OJQQ01000027|78|18
OHYE01000011|78|93	sample-1_6_155389|79|56
OHYE01000011|78|93	sample-1_4_157545|79|154
OHYE01000011|78|93	OLOG01000029|78|115
OHYE01000011|78|93	OCHF01000011|84|24
OHYE01000011|78|93	OGZB01000001|78|53
OHYE01000011|78|93	OHQS01000030|78|3
OHYE01000011|78|93	OLJW01000056|77|159
OHYE01000011|78|93	OHEN01000023|78|63
OHYE01000011|78|93	OJSE01000052|77|32
OHYE01000011|78|93	PPYF01266999|78|116
OHYE01000011|78|93	OICR01000007|78|97
OHYE01000011|78|93	OHKV01000027|78|164
OHYE01000011|78|93	OHMY01000035|78|164
OHYE01000011|78|93	OJUG01000072|77|40
OHYE01000011|78|93	OBWI01000023|84|86
OHYE01000011|78|93	OCPZ01000017|84|25
OHYE01000011|78|93	OCPY01000015|84|24
OHYE01000011|78|93	sample-1_5_155540|79|190
OHYE01000011|78|93	OLQV01000028|77|51
OHYE01000011|78|93	sample-1_7_152939|85|142
OHYE01000011|78|93	OIAT01000008|78|87
OHYE01000011|78|93	OHXK01000005|78|55
OHYE01000011|78|93	OJOU01000011|78|45
OICG01000006|322|26	OICG01000006|322|26
OICG01000006|322|26	sample-1_6_155389|314|15
OICG01000006|322|26	OFMT01000022|259|190
OICG01000006|322|26	OJQQ01000027|275|172
OICG01000006|322|26	OMDY01000016|275|19
OICG01000006|322|26	OMGY01000027|322|15
OICG01000006|322|26	OGZB01000001|274|7
OICG01000006|322|26	OHYE01000011|275|126
OICG01000006|322|26	OIAT01000008|274|125
OICG01000006|322|26	OHKV01000027|275|19
OICG01000006|322|26	OHMY01000035|275|19
OICG01000006|322|26	OGOO01000044|274|115
OICG01000006|322|26	OCHF01000011|322|173
OICG01000006|322|26	OLOG01000029|262|75
OICG01000006|322|26	sample-1_7_152939|314|184
OICG01000006|322|26	OLZO01000021|275|19
OICG01000006|322|26	OLJW01000056|322|117
OICG01000006|322|26	OGZF01000022|274|18
OICG01000006|322|26	sample-1_5_155540|104|13
OICG01000006|322|26	OCPZ01000017|322|174
OICG01000006|322|26	sample-1_5_155540|72|14
OICG01000006|322|26	OGZF01000025|315|15
OICG01000006|322|26	OHBE01000017|274|187
OICG01000006|322|26	OCPY01000015|322|173
OICG01000006|322|26	OIZE01000030|322|11
OICG01000006|322|26	OIWQ01000029|315|170
OICG01000006|322|26	OLOZ01000027|315|58
OICG01000006|322|26	OFMU01000028|274|17
OICG01000006|322|26	OICR01000007|259|132
OICG01000006|322|26	OFLY01000012|322|164
OICG01000006|322|26	OHQS01000030|275|42
OICG01000006|322|26	OJOU01000011|262|7
OICG01000006|322|26	OLQV01000028|274|16
OICG01000006|322|26	sample-1_4_157545|312|198
OICG01000006|322|26	sample-1_24_92306|272|100
OICG01000006|322|26	OJSE01000052|322|168
OICG01000006|322|26	OBWI01000023|315|124
OICG01000006|322|26	OHXK01000005|274|20
OICG01000006|322|26	PPYF01266999|274|157
OICG01000006|322|26	OFPS01000054|274|20
OICG01000006|322|26	OHEN01000023|262|107
OICG01000006|322|26	OJUG01000072|322|178
OICR01000007|175|15	OICR01000007|175|15
OICR01000007|175|15	ERR843949_ms_1|170|75
OICR01000007|175|15	OLOG01000029|175|202
OICR01000007|175|15	OHQS01000030|40|122
OICR01000007|175|15	MH616963_1_94878|139|59
OICR01000007|175|15	OLYV01000018|172|38
OICR01000007|175|15	sample-1_4_157545|153|188
OICR01000007|175|15	OHEN01000023|175|189
OICR01000007|175|15	OFMT01000022|174|112
OICR01000007|175|15	OLNW01000116|170|14
OICR01000007|175|15	OHKV01000027|40|99
OICR01000007|175|15	OHMY01000035|40|99
OICR01000007|175|15	OGZF01000022|174|95
OICR01000007|175|15	OGOO01000044|40|7
OICR01000007|175|15	OMAN01000017|172|65
OICR01000007|175|15	OMFK01000016|172|65
OICR01000007|175|15	OHYE01000011|108|23
OINS01000001|144|48	OINS01000001|144|48
OINS01000001|144|48	sample-1_3_171347|145|162
OINS01000001|144|48	OIOX01000001|144|27
OINS01000001|144|48	OJMP01000008|144|25
OINS01000001|144|48	OINI01000001|144|191
OINS01000001|144|48	OBHU01000008|144|199
OINS01000001|144|48	OHAY01000006|141|111
OINS01000001|144|48	OINJ01000001|144|76
OINS01000001|144|48	OIMM01000002|144|56
OINS01000001|144|48	OJPI01000006|144|115
OINS01000001|144|48	OKSC01000019|144|128
OINS01000001|144|48	OLAR01000001|144|109
OINS01000001|144|48	OLSE01000042|144|35
OINS01000001|144|48	OIPU01000001|144|50
OINS01000001|144|48	OLBP01000001|144|126
OINS01000001|144|48	OGOC01000003|144|89
OINS01000001|144|48	OIML01000001|144|151
OINS01000001|144|48	OIXA01000019|144|86
OINS01000001|144|48	OIKE01000002|144|78
OINS01000001|144|48	OIXH01000029|144|132
OINS01000001|144|48	OLOX01000006|144|112
OINS01000001|144|48	phage_16|144|37
OINS01000001|144|48	QRFC01000022|126|118
OINS01000001|144|48	OHFV01000001|126|40
OINS01000001|144|48	OLND01000017|144|119
OINS01000001|144|48	OIJI01000001|144|139
OINS01000001|144|48	phage_15|144|128
OINS01000001|95|80	OINS01000001|95|80
OINS01000001|95|80	sample-1_3_171347|30|129
OINS01000001|95|80	OJMP01000008|97|55
OINS01000001|95|80	OKSC01000019|97|93
OINS01000001|95|80	OHAY01000006|95|78
OINS01000001|95|80	OINJ01000001|95|44
OINS01000001|95|80	OIMM01000002|95|88
OINS01000001|95|80	OLAR01000001|95|77
OINS01000001|95|80	OBHU01000008|97|11
OINS01000001|95|80	OJPI01000006|95|149
OINS01000001|95|80	OLSE01000042|95|6
OINS01000001|95|80	OIPU01000001|95|82
OINS01000001|95|80	OLBP01000001|95|158
OINS01000001|95|80	OINI01000001|95|10
OINS01000001|95|80	OIXA01000019|95|51
OINS01000001|95|80	OGOC01000003|95|56
OINS01000001|95|80	OIML01000001|95|119
OINS01000001|95|80	OIXH01000029|97|163
