cluster_id	protein
cl_714	OLAR01000001|165|24
cl_714	phage_16|165|164
cl_714	OINS01000001|165|133
cl_714	OIXH01000029|165|5
cl_714	OJMP01000008|165|109
cl_714	OLXR01000011|331|35
cl_714	OLXR01000011|73|37
cl_714	OIML01000001|165|66
cl_714	OIJI01000001|165|12
cl_714	OIMM01000002|165|141
cl_844	OIXA01000019|141|130
cl_844	OIML01000001|122|197
cl_844	OGOC01000003|122|136
cl_844	OIPU01000001|122|5
cl_844	OLBP01000001|122|82
cl_844	phage_16|122|83
cl_844	OIXH01000029|141|84
cl_844	OLOX01000006|141|66
cl_844	OIKE01000002|122|35
cl_844	OLND01000017|122|73
cl_844	sample-1_3_171347|123|207
cl_844	OIOX01000001|122|73
cl_844	phage_15|122|83
cl_844	OIJI01000001|122|95
cl_844	OJMP01000008|141|198
cl_844	OINS01000001|122|3
cl_844	OKSC01000019|122|171
cl_844	OINJ01000001|122|121
cl_844	OLAR01000001|122|154
cl_844	OINI01000001|122|146
cl_844	OLSE01000042|122|82
cl_844	OIMM01000002|122|10
cl_844	OBHU01000008|141|156
cl_844	OHAY01000006|122|164
cl_844	OJPI01000006|122|72
cl_1499	OIXA01000142|113|24
cl_1499	OLSB01000088|113|26
cl_1499	ERR589777_NODE_213_length_102559_cov_114.718|113|28
cl_1499	OOCN01000077|114|54
cl_1499	MT774401_1_97422|114|26
cl_1499	ERR589590_NODE_72_length_96711_cov_28.1345|114|24
cl_1499	ERR589835_NODE_174_length_96977_cov_65.8124|114|34
cl_1499	OHCF01000051|113|35
cl_1499	OIZB01000074|113|79
cl_1499	ERR589813_NODE_172_length_99988_cov_9.80768|114|1
cl_1499	OHAB01000087|114|65
cl_1499	ERR589531_NODE_142_length_100626_cov_28.4295|113|67
cl_656	OIXA01000142|67|56
cl_656	SRS050752_NODE_138_length_97080_cov_254.851|67|43
cl_656	Long_crAss_ms_14|67|25
cl_656	ERR589773_NODE_168_length_99796_cov_16.6781|67|82
cl_656	OHJU01000015|67|57
cl_656	OLSB01000088|67|58
cl_656	3300013752_____Ga0117817_1000004|67|18
cl_656	ERR589777_NODE_213_length_102559_cov_114.718|67|60
cl_656	MZ130492_1_96892|68|46
cl_656	OIHW01000011|67|84
cl_656	OOCN01000077|67|20
cl_656	ERR589530_NODE_125_length_100283_cov_10.4903|67|53
cl_656	MT774401_1_97422|68|56
cl_656	QWCH01000269|67|52
cl_656	F10_NODE_1_length_96892_cov_1695.602518|67|46
cl_656	ERR589590_NODE_72_length_96711_cov_28.1345|67|57
cl_656	OCHV01000088|67|53
cl_656	OGPX01000023|67|95
cl_656	OLNQ01000088|67|42
cl_656	OHCF01000051|67|65
cl_656	ERR589835_NODE_174_length_96977_cov_65.8124|67|2
cl_656	ERR589856_NODE_160_length_99420_cov_996.622|67|52
cl_656	OIZB01000074|67|14
cl_656	30T1_lib200751_4|67|51
cl_656	MZ130499_1_97706|68|26
cl_656	OBJP01000067|67|50
cl_656	OHAB01000087|67|33
cl_656	ERR589813_NODE_172_length_99988_cov_9.80768|67|68
cl_656	OLGL01000107|67|9
cl_656	3300014553_____Ga0134451_100057|67|34
cl_656	OAUB01000058|67|50
cl_656	ERR589531_NODE_142_length_100626_cov_28.4295|67|35
cl_1429	OIXG01000120|50|23
cl_1429	OGCO01000213|50|12
cl_1429	OJPC01000037|50|82
cl_1429	OIWT01000163|50|25
cl_1429	ERR589851_NODE_110_length_101537_cov_76.3839|50|108
cl_1429	ERR589736_NODE_224_length_101034_cov_15.6328|50|51
cl_1429	ERR589797_NODE_176_length_100385_cov_85.2729|50|38
cl_1429	ERR844029_ms_3|50|102
cl_1429	MT774390_1_98164|51|18
cl_1429	ERR589836_NODE_124_length_100491_cov_5.94573|50|102
cl_1429	MN019_S19_74|50|87
cl_1429	OIWS01000145|50|86
cl_1429	Monaco_MBA4038_NODE_5_length_99783_cov_26.247343|50|100
cl_1020	OIXH01000029|177|78
cl_1020	OHAY01000006|177|169
cl_1020	OINS01000001|177|209
cl_1020	OIKE01000002|177|28
cl_1020	OLOX01000006|177|61
cl_1020	OIXA01000019|177|135
cl_1020	OIML01000001|177|203
cl_1020	OLND01000017|177|68
cl_1020	phage_16|177|88
cl_1020	OIJI01000001|177|88
cl_1020	OIPU01000001|177|211
cl_1020	OINI01000001|177|139
cl_1020	OIMM01000002|177|3
cl_1020	sample-1_3_171347|178|214
cl_1020	OIOX01000001|177|79
cl_1020	OJPI01000006|177|66
cl_1020	OINJ01000001|177|127
cl_1020	OKSC01000019|177|178
cl_1020	OLAR01000001|177|160
cl_1020	OLBP01000001|177|75
cl_1020	OLSE01000042|177|87
cl_1019	OIXH01000029|62|142
cl_1019	OIKE01000002|62|89
cl_1019	OIML01000001|62|140
cl_1019	phage_15|62|138
cl_1019	OIJI01000001|62|150
cl_1019	OLND01000017|62|132
cl_1019	phage_16|62|24
cl_1019	OINS01000001|62|59
cl_1019	OJMP01000008|62|36
cl_1019	OINI01000001|62|202
cl_1019	OBHU01000008|62|210
cl_1019	OIMM01000002|62|67
cl_1019	sample-1_3_171347|63|150
cl_1019	OJPI01000006|62|128
cl_1019	OIOX01000001|62|16
cl_1019	OIPU01000001|62|61
cl_1019	OLBP01000001|62|137
cl_1019	OHAY01000006|62|98
cl_1019	OKSC01000019|62|115
cl_1019	OINJ01000001|62|65
cl_1019	OLAR01000001|62|98
cl_1176	OIZE01000030|57|119
cl_1176	OCPZ01000017|57|68
cl_1176	OLOZ01000027|57|165
cl_1176	OLJW01000056|57|15
cl_1176	OCPY01000015|57|67
cl_1176	OMGY01000027|57|118
cl_1176	sample-1_5_155540|58|141
cl_1176	OBWI01000023|57|43
cl_1176	OFLY01000012|57|57
cl_1176	OGZF01000025|56|114
cl_1176	OIWQ01000029|57|67
cl_1176	sample-1_6_155389|57|98
cl_1176	sample-1_7_152939|57|101
cl_1176	OICG01000006|57|108
cl_1176	OJSE01000052|57|66
cl_1176	OJUG01000072|57|74
cl_1176	sample-1_4_157545|57|100
cl_1176	OCHF01000011|57|67
cl_727	OJMP01000008|105|20
cl_727	OINI01000001|105|186
cl_727	OLVX01000015|109|9
cl_727	OBHU01000008|105|194
cl_727	OIMM01000002|105|51
cl_727	OJPI01000006|105|110
cl_727	sample-1_3_171347|106|167
cl_727	OIOX01000001|105|32
cl_727	OIPU01000001|105|45
cl_727	OLBP01000001|105|121
cl_727	OKWR01000042|104|121
cl_727	OHAY01000006|105|116
cl_727	OINJ01000001|105|81
cl_727	OKSC01000019|105|133
cl_727	OLAR01000001|105|114
cl_727	OLSE01000042|105|40
cl_727	OIKE01000002|105|73
cl_727	OIXH01000029|105|127
cl_727	OLOX01000006|105|107
cl_727	OGOC01000003|105|94
cl_727	OIML01000001|105|156
cl_727	OIXA01000019|105|90
cl_727	OLND01000017|105|114
cl_727	OIJI01000001|105|134
cl_727	phage_15|105|123
cl_727	OLRF01000054|109|92
cl_727	phage_16|105|42
cl_727	OGYM01000002|109|101
cl_727	OINS01000001|105|43
cl_1386	OJMP01000070|106|59
cl_1386	MN917146_1_93030|114|72
cl_1386	OLFZ01000108|106|21
cl_1386	sample-1_1_194036|107|81
cl_1386	NG-14571_96_NODE_2_length_96466_cov_151.499|114|43
cl_1386	SRS145497_NODE_97_length_94933_cov_72.765|106|6
cl_1386	sample-1_241_22966|115|23
cl_1386	MT774377_1_93787|107|74
cl_1386	3300008513_____Ga0111022_100109|106|35
cl_1386	SRR4295175_ms_5|114|67
cl_1386	HvCF_D5_ms_4|106|52
cl_1386	OBKI01000059|114|74
cl_1386	Sib2_ms_2|118|56
cl_1386	MZ130479_1_96466|115|44
cl_921	OJOU01000011|199|14
cl_921	OHXK01000005|199|25
cl_921	OLZO01000021|199|14
cl_921	OGZF01000022|199|13
cl_921	OFMT01000022|199|195
cl_921	OJQQ01000027|199|177
cl_921	OGZB01000001|199|12
cl_921	OLOG01000029|199|80
cl_921	OFMU01000028|199|12
cl_921	OHBE01000017|199|192
cl_921	OHQS01000030|199|37
cl_921	OICR01000007|199|128
cl_921	sample-1_24_92306|201|94
cl_921	PPYF01266999|199|152
cl_921	OFPS01000054|199|15
cl_921	OHEN01000023|199|102
cl_921	OMDY01000016|199|14
cl_921	OHYE01000011|199|121
cl_921	OIAT01000008|199|120
cl_921	OLQV01000028|199|21
cl_921	OGOO01000044|199|109
cl_921	OHKV01000027|199|14
cl_921	OHMY01000035|199|14
cl_1789	OJPG01000010|146|11
cl_1789	OMFR01000011|146|6
cl_1789	OLZQ01000009|146|153
cl_1789	OLFV01000031|146|171
cl_1789	OLZR01000008|146|6
cl_1789	OGPL01000016|146|131
cl_1789	OLWB01000021|146|26
cl_1789	OMBK01000012|146|6
cl_532	OJPG01000010|52|139
cl_532	sample-1_3_171347|55|63
cl_532	phage_15|54|3
cl_532	OLSE01000042|54|155
cl_532	OLWB01000021|52|96
cl_532	OINJ01000001|54|198
cl_532	OMBK01000012|52|75
cl_532	OGYM01000002|55|172
cl_532	OIJI01000001|54|17
cl_532	OIMM01000002|54|146
cl_532	OIXA01000019|54|199
cl_532	OBHU01000008|54|70
cl_532	OLFV01000031|52|103
cl_532	OMFR01000011|52|76
cl_532	OIPU01000001|54|140
cl_532	OJPI01000006|54|211
cl_532	OLZQ01000009|52|29
cl_532	OHFV01000001|54|153
cl_532	OINI01000001|54|68
cl_532	OKSC01000019|54|33
cl_532	OGOC01000003|54|211
cl_532	OHAY01000006|54|20
cl_532	OLRF01000054|55|16
cl_532	OIKE01000002|54|168
cl_532	OLAR01000001|54|19
cl_532	OLOX01000006|54|202
cl_532	phage_16|54|159
cl_532	OLND01000017|54|205
cl_532	OLBP01000001|54|4
cl_532	OLVX01000015|55|93
cl_532	OLXR01000011|54|32
cl_532	OIML01000001|54|61
cl_532	OLZR01000008|52|75
cl_532	OINS01000001|54|138
cl_532	OIXH01000029|54|10
cl_532	OGPL01000016|52|8
cl_532	OIOX01000001|54|150
cl_532	OJMP01000008|54|114
cl_532	QRFC01000022|54|28
cl_1385	OJPI01000006|62|73
cl_1385	OGOC01000003|62|135
cl_1385	phage_16|62|82
cl_1385	OIXH01000029|62|85
cl_1385	OLOX01000006|62|67
cl_1385	sample-1_3_171347|63|206
cl_1385	OLND01000017|62|74
cl_1385	phage_15|62|84
cl_1385	OJMP01000008|62|199
cl_1385	OLSE01000042|62|81
cl_1385	OHAY01000006|62|163
cl_1385	OIMM01000002|62|11
cl_1385	OBHU01000008|62|157
cl_1385	OIXA01000019|62|129
cl_2025	OJPI01000006|30|105
cl_2025	OLND01000017|69|108
cl_2025	OKSC01000019|30|137
cl_2025	phage_15|30|119
cl_2025	OJMP01000008|30|16
cl_2025	OBHU01000008|30|190
cl_878	OJPI01000006|90|137
cl_878	phage_16|89|15
cl_878	OIPU01000001|89|70
cl_878	OLBP01000001|89|146
cl_878	OIXH01000029|89|151
cl_878	OIKE01000002|89|98
cl_878	sample-1_3_171347|90|141
cl_878	OLOX01000006|90|135
cl_878	OIOX01000001|89|7
cl_878	OHAY01000006|90|88
cl_878	OIJI01000001|89|159
cl_878	OKSC01000019|89|105
cl_878	OLND01000017|89|141
cl_878	OINJ01000001|89|56
cl_878	OINS01000001|89|68
cl_878	OLAR01000001|89|89
cl_878	OLSE01000042|90|16
cl_878	OJMP01000008|89|44
cl_878	OINI01000001|89|211
cl_878	OBHU01000008|89|218
cl_878	OGOC01000003|90|66
cl_878	OIXA01000019|90|63
cl_878	OIMM01000002|89|76
cl_878	OIML01000001|89|131
cl_1309	OJPU01000022|158|22
cl_1309	OGOT01000012|162|94
cl_1309	OMEJ01000024|162|123
cl_1309	OLRX01000007|158|105
cl_1309	OLSP01000004|162|151
cl_1309	OGTB01000008|158|145
cl_1309	OAWA01000024|158|223
cl_1309	OKVF01000023|158|162
cl_1309	OCHL01000028|155|167
cl_1309	OWII01000011|158|143
cl_1309	OMEW01000010|162|116
cl_1309	OJOH01000017|162|124
cl_1309	QWBY01000007|162|86
cl_1309	OMBT01000004|162|28
cl_1309	sample-1_2_180874|159|76
cl_1309	OJOE01000015|162|178
cl_1782	OJPU01000022|95|214
cl_1782	OWII01000011|95|99
cl_1782	OLRX01000007|95|142
cl_1782	OAWA01000024|95|36
cl_1782	sample-1_2_180874|96|35
cl_1782	OGTB01000008|95|189
cl_1782	OKVF01000023|95|207
cl_1782	OCHL01000028|96|209
cl_204	OJQF01000018|109|63
cl_204	OLSX01000045|793|1
cl_204	4_lib200738_4|1294|25
cl_204	NODE_27_length_98043_cov_23.463220|1294|70
cl_204	OKUZ01000024|1294|12
cl_204	ERR589827_NODE_122_length_98326_cov_41.0203|1294|12
cl_204	ERR589741_NODE_169_length_97150_cov_107.747|1294|70
cl_204	OAWB01000083|1294|14
cl_204	F2M.1.NODE_1_length_97876_cov_8.385428|1294|67
cl_204	HvCF_A11_ms_1|1294|27
cl_204	OFMN01000076|1294|82
cl_204	NG-15813_53_lib254058_NODE_2_length_98001_cov_18.457|1082|93
cl_204	OAVV01000098|1294|84
cl_204	OKRW01000064|1294|67
cl_204	OLOF01000050|1189|71
cl_204	MN099_S58_106|1294|11
cl_204	OGRG01000096|1294|65
cl_204	OFSC01000046|1294|58
cl_204	OGPZ01000054|1294|54
cl_204	3300006312_____Ga0099626_100158|1292|42
cl_204	HvCF_E5_ms_1|1294|64
cl_204	OLOS01000113|1294|62
cl_204	SRS014683_NODE_81_length_94199_cov_303.827|1506|58
cl_204	OHPM01000044|1294|45
cl_204	ERR589548_NODE_133_length_97812_cov_182.454|1294|82
cl_204	OBAG01000123|1294|9
cl_204	OIWV01000054|1294|26
cl_204	OLGJ01000028|1293|24
cl_204	OLGO01000101|1293|17
cl_204	ERR844018_ms_1|816|85
cl_204	F3T1.2.NODE_1_length_93869_cov_36.327307|1294|25
cl_204	F4T2.1.NODE_1_length_94988_cov_32.078160|1295|62
cl_204	3300007298_____Ga0104838_100088|1294|3
cl_204	MN038_S2_110|1294|17
cl_204	OODN01000068|1294|27
cl_204	SRS053398_NODE_95_length_96600_cov_69.939|989|87
cl_204	3300014788_____Ga0134381_1000061|1294|80
cl_204	OLTF01000001|1294|22
cl_204	HvCF_D10_ms_2|1294|11
cl_204	ERR589574_NODE_223_length_98544_cov_57.8223|175|11
cl_204	ERR844006_ms_1|46|96
cl_204	JQ995537_1_97065|1295|66
cl_204	ERR843983_ms_1|1081|25
cl_204	ERR844006_ms_1|1046|1
cl_204	HvCF_D1_ms_1|1294|52
cl_204	HvCF_F2_ms_2|1294|33
cl_204	OMCC01000013|512|1
cl_204	3300006257_____Ga0099346_100106|1294|80
cl_204	5_lib200737_3|1294|20
cl_204	OODH01000049|1294|60
cl_204	3300007705_____Ga0105636_100113|1294|12
cl_204	Long_crAss_ms_2|1294|31
cl_204	ERR589836_NODE_132_length_97990_cov_15.6475|1294|57
cl_204	ERR843936_ms_1|492|88
cl_204	OOAW01000092|77|69
cl_204	ERR589821_NODE_65_length_97126_cov_5571.81|1294|11
cl_204	OGQQ01000082|77|11
cl_204	OHAF01000067|77|21
cl_204	OJML01000021|1293|74
cl_204	OODC01000039|1294|28
cl_204	ERR589801_NODE_173_length_98624_cov_58.2029|1294|11
cl_204	MZ130481_1_98001|1083|94
cl_204	ERR589512_NODE_279_length_97295_cov_607.21|777|1
cl_204	F2T1.2.NODE_1_length_97120_cov_58.884747|1294|67
cl_204	OLRG01000090|1079|63
cl_204	SRS019030_NODE_87_length_93563_cov_510.146|1294|58
cl_204	3300007714_____Ga0105661_1000069|1293|17
cl_204	ERR589773_NODE_178_length_95143_cov_627.55|1294|7
cl_204	ERR589813_NODE_178_length_98616_cov_51.5115|77|2
cl_204	OODS01000049|1294|20
cl_204	OLRB01000064|502|85
cl_1905	OJQQ01000027|88|139
cl_1905	OHYE01000011|260|157
cl_1905	OHKV01000027|315|51
cl_1905	OHMY01000035|315|51
cl_1905	OLQV01000028|315|165
cl_1905	OJOU01000011|315|164
cl_1905	OHQS01000030|315|74
cl_504	OJSE01000052|84|13
cl_504	sample-1_24_92306|90|74
cl_504	OHQS01000030|95|18
cl_504	OIZE01000030|84|184
cl_504	OGZB01000001|95|38
cl_504	OJUG01000072|84|21
cl_504	PPYF01266999|95|131
cl_504	OCPZ01000017|84|6
cl_504	OHKV01000027|95|179
cl_504	OHMY01000035|95|179
cl_504	OLOZ01000027|84|40
cl_504	OLZO01000021|95|176
cl_504	sample-1_4_157545|85|177
cl_504	OCPY01000015|84|5
cl_504	OBWI01000023|84|104
cl_504	OGOO01000044|95|88
cl_504	OHEN01000023|95|86
cl_504	OHYE01000011|95|104
cl_504	OIAT01000008|95|103
cl_504	OFMT01000022|95|11
cl_504	OLQV01000028|95|37
cl_504	sample-1_7_152939|85|163
cl_504	OGZF01000025|84|181
cl_504	OHXK01000005|95|42
cl_504	sample-1_6_155389|85|34
cl_504	OJOU01000011|95|33
cl_504	OIWQ01000029|84|8
cl_504	sample-1_5_155540|85|215
cl_504	OFPS01000054|88|171
cl_504	OICG01000006|84|46
cl_504	OGZF01000022|95|191
cl_504	OFLY01000012|84|5
cl_504	OJQQ01000027|95|5
cl_504	OCHF01000011|84|5
cl_504	OFMU01000028|95|184
cl_504	OMDY01000016|95|176
cl_504	OMGY01000027|84|171
cl_504	OHBE01000017|95|12
cl_504	OLJW01000056|84|140
cl_504	OLOG01000029|95|100
cl_2022	OJSE01000052|82|45
cl_2022	OLOZ01000027|82|4
cl_2022	OJUG01000072|82|53
cl_2022	sample-1_4_157545|83|124
cl_2022	sample-1_6_155389|83|74
cl_2022	OLJW01000056|82|172
cl_480	OJSE01000052|230|173
cl_480	OLQV01000028|249|23
cl_480	sample-1_7_152939|231|179
cl_480	OJOU01000011|249|16
cl_480	OGZF01000022|249|11
cl_480	OHXK01000005|249|27
cl_480	sample-1_6_155389|231|19
cl_480	OICG01000006|230|30
cl_480	sample-1_5_155540|211|9
cl_480	OGZF01000025|230|10
cl_480	OJQQ01000027|249|179
cl_480	OFMT01000022|249|198
cl_480	OCHF01000011|230|177
cl_480	OGZB01000001|249|16
cl_480	OLJW01000056|230|122
cl_480	OLOG01000029|249|82
cl_480	OCPZ01000017|230|178
cl_480	OFMU01000028|249|9
cl_480	OIZE01000030|230|7
cl_480	OJUG01000072|230|3
cl_480	sample-1_24_92306|247|91
cl_480	OHQS01000030|249|35
cl_480	OICR01000007|249|126
cl_480	OLOZ01000027|230|53
cl_480	OCPY01000015|230|177
cl_480	OHBE01000017|249|194
cl_480	PPYF01266999|249|150
cl_480	sample-1_4_157545|231|194
cl_480	OFPS01000054|249|13
cl_480	OBWI01000023|230|120
cl_480	OHEN01000023|249|100
cl_480	OMDY01000016|249|10
cl_480	OIWQ01000029|230|174
cl_480	OIAT01000008|249|117
cl_480	OFLY01000012|230|168
cl_480	OHYE01000011|251|119
cl_480	OGOO01000044|249|107
cl_480	OHKV01000027|249|12
cl_480	OHMY01000035|249|12
cl_480	OLZO01000021|249|10
cl_480	OMGY01000027|230|11
cl_2534	OJUG01000072|63|19
cl_2534	OLJW01000056|63|138
cl_2534	OJSE01000052|63|11
cl_1551	OJUG01000072|106|51
cl_1551	sample-1_5_155540|103|175
cl_1551	OFLY01000012|104|28
cl_1551	OIWQ01000029|104|37
cl_1551	OGZF01000025|104|149
cl_1551	sample-1_7_152939|105|132
cl_1551	OICG01000006|102|75
cl_1551	sample-1_4_157545|105|134
cl_1551	OIZE01000030|104|148
cl_1551	OLJW01000056|106|170
cl_1551	OJSE01000052|106|43
cl_479	OJUG01000072|82|179
cl_479	OMDY01000016|85|18
cl_479	sample-1_6_155389|83|16
cl_479	OMGY01000027|82|14
cl_479	OFMT01000022|85|191
cl_479	OHYE01000011|85|125
cl_479	OIAT01000008|85|124
cl_479	OJQQ01000027|85|173
cl_479	OGOO01000044|86|113
cl_479	OHKV01000027|85|18
cl_479	OHMY01000035|85|18
cl_479	OICG01000006|82|27
cl_479	OGZB01000001|85|8
cl_479	sample-1_7_152939|83|183
cl_479	OLZO01000021|85|18
cl_479	OCHF01000011|82|174
cl_479	OLOG01000029|85|76
cl_479	OGZF01000022|85|17
cl_479	OLJW01000056|82|118
cl_479	sample-1_5_155540|82|12
cl_479	OGZF01000025|82|14
cl_479	OCPZ01000017|82|175
cl_479	OHBE01000017|85|188
cl_479	OCPY01000015|82|174
cl_479	OIZE01000030|82|10
cl_479	OLOZ01000027|82|57
cl_479	OFMU01000028|85|16
cl_479	OICR01000007|85|131
cl_479	OHQS01000030|85|41
cl_479	OIWQ01000029|82|171
cl_479	sample-1_4_157545|83|197
cl_479	sample-1_24_92306|86|99
cl_479	OFLY01000012|82|165
cl_479	OLQV01000028|85|17
cl_479	OBWI01000023|82|123
cl_479	OJOU01000011|86|9
cl_479	PPYF01266999|85|156
cl_479	OJSE01000052|82|169
cl_479	OFPS01000054|85|19
cl_479	OHXK01000005|85|21
cl_479	OHEN01000023|85|106
cl_244	OKSB01000078|132|34
cl_244	sample-1_19_96211|65|31
cl_244	OLRW01000062|132|25
cl_244	sample-1_19_96211|85|32
cl_244	ERR589589_NODE_144_length_94594_cov_10.8503|132|34
cl_244	OIWM01000114|132|19
cl_244	3300007853_____Ga0114093_100213|132|15
cl_244	ERR589852_NODE_269_length_93435_cov_9.78746|132|51
cl_244	HvCF_B5_ms_2|132|79
cl_244	OLNP01000086|132|13
cl_244	3300007105_____Ga0102630_100105|132|35
cl_244	ERR589788_NODE_122_length_95274_cov_10.0565|132|53
cl_244	F7_NODE_3_length_95675_cov_221.603744|132|75
cl_244	MZ130489_1_95815|133|49
cl_244	ERR589511_NODE_212_length_96153_cov_11.9872|132|66
cl_244	OLPO01000070|132|5
cl_244	Sib1_ms_4|132|48
cl_244	3300008479_____Ga0114883_1000181|132|18
cl_244	OGXT01000133|132|25
cl_244	OJQL01000115|132|77
cl_244	ERR589742_NODE_210_length_93989_cov_9.62045|132|48
cl_244	ERR589804_NODE_183_length_96082_cov_14.9851|132|33
cl_244	ERR589587_NODE_208_length_94701_cov_61.0326|132|38
cl_244	OGTL01000065|132|75
cl_244	OJPT01000035|132|30
cl_244	OLRJ01000083|132|20
cl_244	MZ130487_1_94533|133|78
cl_244	16T1_lib200772_4|132|50
cl_244	3300007298_____Ga0104838_100096|132|73
cl_244	ERR589800_NODE_173_length_93705_cov_28.9131|132|53
cl_244	3300007796_____Ga0105889_100147|132|7
cl_244	OGCM01000239|132|8
cl_244	OGRD01000043|132|66
cl_244	OHBE01000089|132|53
cl_244	OWIQ01000031|132|72
cl_244	Minot_Diet_SRR5088943_NODE_15_length_93463_cov_32.895405|132|29
cl_244	OLVO01000096|132|61
cl_244	SRS011084_NODE_220_length_95221_cov_30.7473|132|9
cl_244	ERR589503_NODE_260_length_95985_cov_44.2112|132|32
cl_244	3300008132_____Ga0111230_1000069|132|78
cl_244	OLFY01000196|132|81
cl_244	SRS048164_NODE_142_length_95873_cov_10.9415|132|64
cl_244	ERR589736_NODE_271_length_93891_cov_9.13972|132|71
cl_244	OLND01000117|132|62
cl_244	OLNO01000079|132|55
cl_244	OLVT01000100|132|18
cl_244	3300007921_____Ga0111562_100099|132|15
cl_244	OATI01000137|132|33
cl_244	3300007296_____Ga0104830_100137|132|37
cl_244	OLFT01000163|132|83
cl_244	ERR589826_NODE_120_length_94996_cov_27.1679|132|18
cl_244	OBAE01000105|132|10
cl_244	OCHL01000111|132|26
cl_244	OGOO01000132|132|46
cl_244	Long_crAss_ms_5|132|19
cl_244	OLQL01000089|132|53
cl_244	OLSO01000074|132|37
cl_244	ERR589532_NODE_103_length_94606_cov_18.1916|132|18
cl_244	OMGY01000095|132|59
cl_158	OKSC01000019|146|86
cl_158	MT774379_1_92600|155|62
cl_158	OCHL01000028|146|179
cl_158	OCPV01000032|153|104
cl_158	OHAY01000006|146|71
cl_158	OLGM01000006|140|76
cl_158	OLOX01000006|146|154
cl_158	OINJ01000001|146|37
cl_158	OJOH01000017|136|133
cl_158	OKSX01000010|153|42
cl_158	OLFV01000031|103|33
cl_158	OLHG01000007|140|80
cl_158	OLAR01000001|146|70
cl_158	phage_15|146|165
cl_158	OLND01000017|146|158
cl_158	OLRF01000054|147|69
cl_158	OMAN01000017|139|203
cl_158	OMFN01000011|147|30
cl_158	OIJI01000001|146|178
cl_158	OMFK01000016|156|204
cl_158	OMBK01000012|103|142
cl_158	OMBP01000015|147|140
cl_158	phage_1|153|99
cl_158	OJOE01000015|136|187
cl_158	QRFC01000022|103|100
cl_158	OGQH01000028|147|202
cl_158	OWII01000011|135|131
cl_158	PPYE01511035|153|82
cl_158	OINS01000001|146|87
cl_158	OLWB01000021|103|167
cl_158	OIXA01000019|146|44
cl_158	OJMP01000008|146|62
cl_158	OLOE01000004|145|66
cl_158	OGOC01000003|146|49
cl_158	OHFV01000001|103|25
cl_158	OMEJ01000024|136|132
cl_158	OIML01000001|146|112
cl_158	OMAL01000015|147|90
cl_158	OMEW01000010|136|107
cl_158	OMFR01000011|103|144
cl_158	OBKV01000026|151|25
cl_158	OLZQ01000009|103|96
cl_158	sample-1_2_180874|136|64
cl_158	phage_2|154|103
cl_158	OHFX01000006|145|150
cl_158	OLYV01000018|156|103
cl_158	QWBY01000007|136|77
cl_158	OAWA01000024|135|4
cl_158	OIMM01000002|146|95
cl_158	OIOX01000001|146|201
cl_158	OMBT01000004|136|19
cl_158	OLRX01000007|135|117
cl_158	OLSP01000004|136|160
cl_158	QWCN01000029|147|152
cl_158	OBHU01000008|146|18
cl_158	OJPI01000006|146|156
cl_158	OLXR01000011|103|93
cl_158	OGOG01000008|153|97
cl_158	OGYM01000002|147|125
cl_158	OHIN01000009|153|129
cl_158	OMEV01000014|147|89
cl_158	OGOT01000012|136|84
cl_158	OGTB01000008|141|156
cl_158	OJPU01000022|135|12
cl_158	OKWR01000042|144|2
cl_158	OLSE01000042|146|207
cl_158	OHPI01000007|153|77
cl_158	OIPU01000001|146|89
cl_158	OLBP01000001|146|165
cl_158	OINI01000001|146|17
cl_158	OJPG01000010|103|67
cl_158	OGPL01000016|103|69
cl_158	OHMA01000001|147|156
cl_158	OKVF01000023|135|174
cl_158	OLNL01000026|145|77
cl_158	sample-1_3_171347|147|122
cl_158	OHTA01000010|153|117
cl_158	QWBY01000010|144|101
cl_158	OIXH01000029|146|170
cl_158	OLVX01000015|147|35
cl_158	OIKE01000002|146|117
cl_158	OLZR01000008|103|142
cl_158	OFMT01000010|153|189
cl_158	OMGK01000003|153|59
cl_158	phage_16|146|204
cl_549	OKSC01000019|469|150
cl_549	OAWA01000024|485|20
cl_549	OIXH01000029|469|111
cl_549	sample-1_2_180874|486|51
cl_549	OIKE01000002|469|58
cl_549	OLOX01000006|469|91
cl_549	OGTB01000008|485|172
cl_549	OIML01000001|469|172
cl_549	OLND01000017|469|98
cl_549	OGOC01000003|469|111
cl_549	OIJI01000001|469|118
cl_549	OIXA01000019|469|107
cl_549	OKVF01000023|485|189
cl_549	OLYV01000018|481|129
cl_549	phage_16|469|56
cl_549	OMAN01000017|481|178
cl_549	OMFK01000016|481|178
cl_549	phage_15|469|109
cl_549	OCHL01000028|479|192
cl_549	OINS01000001|469|27
cl_549	OINI01000001|469|170
cl_549	OJMP01000008|469|7
cl_549	OJPU01000022|485|234
cl_549	OIMM01000002|469|35
cl_549	OBHU01000008|469|181
cl_549	sample-1_3_171347|470|183
cl_549	OIOX01000001|469|48
cl_549	OJPI01000006|469|97
cl_549	OIPU01000001|469|29
cl_549	OLBP01000001|469|105
cl_549	OLRX01000007|485|126
cl_549	OWII01000011|485|119
cl_549	OLGM01000006|478|104
cl_549	OLHG01000007|478|107
cl_549	OINJ01000001|469|97
cl_549	OHAY01000006|469|133
cl_549	OLAR01000001|469|130
cl_549	OLSE01000042|469|56
cl_1383	OKSX01000010|196|8
