"ORF","Pattern_Correlation","Variance","Group"
188,0.987544257722534,4.97147383818343,"Significant"
189,0.948372375562535,7.22193194602119,"Significant"
190,0.930887658321199,3.78478059620774,"Significant"
191,0.83579910546199,2.50103901607073,"Significant"
192,0.987614054043009,3.58338183595558,"Significant"
193,0.987080119795252,3.7958441695799,"Significant"
194,0.975866390986916,5.48143770636604,"Significant"
195,0.985239108249347,3.79785060802307,"Significant"
196,0.983104119673561,5.16240462748827,"Significant"
197,0.878147669867835,5.36397689357077,"Significant"
198,0.914452655946913,6.03462036843291,"Significant"
199,0.918492886780075,5.39899642689512,"Significant"
200,0.958760092006455,4.9975827032168,"Significant"
201,0.976520310469396,4.36835013383,"Significant"
202,0.991493870475659,4.68699841420852,"Significant"
203,0.98997964775203,4.16489858295945,"Significant"
204,0.946719500456263,3.03394115479116,"Significant"
205,0.989130538201105,5.34372207641744,"Significant"
206,0.974226193094321,4.07305292601546,"Significant"
207,0.983924315494631,3.11670261585306,"Significant"
208,0.907684349250134,5.54117902861616,"Significant"
209,0.990023477444364,3.56109523302973,"Significant"
210,0.953782681473139,3.19080639256097,"Significant"
211,0.972972712537846,4.32220843043347,"Significant"
212,0.977029843893126,4.72943544386096,"Significant"
213,0.9860545358825,4.87465829910623,"Significant"
214,0.959904588813748,4.33567321557577,"Significant"
215,0.975711643678912,5.35518802793596,"Significant"
216,0.882814071645029,3.41253427469723,"Significant"
217,0.960158728107604,4.90280649611103,"Significant"
218,0.977151390459912,3.1558924625631,"Significant"
219,0.96265719423324,4.86905187346949,"Significant"
220,0.940668925206549,5.94932171459366,"Significant"
221,0.895692968944638,6.03688994136843,"Significant"
222,0.989592357825557,5.0597670807824,"Significant"
223,0.98654752521016,6.716541960745,"Significant"
224,0.970567948182456,3.26319838224989,"Significant"
225,0.953073787717152,4.38871789180846,"Significant"
226,0.990006044499854,3.93709193510102,"Significant"
227,0.914993065061467,5.82464669030592,"Significant"
228,0.987006170695046,4.29487633925536,"Significant"
229,0.89974050393223,5.58585488166349,"Significant"
230,0.940680858470566,3.04825649115002,"Significant"
231,0.983440214860092,3.63205059637195,"Significant"
232,0.880792898391907,6.3816663362496,"Significant"
233,0.885569327402302,6.14032814447745,"Significant"
234,0.946939632466796,4.15790034149199,"Significant"
235,0.869176176337931,7.43971810516027,"Significant"
236,0.981120187616708,5.41427675742971,"Significant"
237,0.975609542972587,4.20439945214805,"Significant"
238,0.886978989602109,2.73664505276193,"Significant"
239,0.944716846004913,4.14409506480868,"Significant"
240,0.905657593018126,4.53202156531531,"Significant"
241,0.891239185376437,5.48712864202001,"Significant"
242,0.949949832246952,5.23074181063105,"Significant"
243,0.956880742404626,5.32481586045902,"Significant"
244,0.929644642209415,5.52785813505717,"Significant"
245,0.964630300312179,6.7011090689343,"Significant"
246,0.98054243098924,3.64343394368277,"Significant"
247,0.952174872964713,5.15504272483418,"Significant"
248,0.978917971249648,3.30390145247611,"Significant"
249,0.894982943017267,5.6421541718762,"Significant"
250,0.9054440580941,5.67613811742937,"Significant"
251,0.711522097644125,6.59307309685472,"Significant"
252,0.926060319806931,4.21288243461064,"Significant"
253,0.899028874895904,5.62807062075661,"Significant"
254,0.973851848173645,5.50394720243072,"Significant"
255,0.938891504960471,4.63114316198701,"Significant"
256,0.954052099076335,4.78336032405203,"Significant"
257,0.974920033692769,7.81891840507645,"Significant"
258,0.920549595512906,8.90179373544591,"Significant"
259,0.93653839515682,3.14584025051219,"Significant"
260,0.893671963945442,5.86925765557691,"Significant"
261,0.940343784351123,5.6825063489205,"Significant"
262,0.990393229640236,4.83425379971155,"Significant"
263,0.947956057017837,4.67323354203561,"Significant"
264,0.868715521053344,5.79603598982332,"Significant"
265,0.976995180519022,6.58170047893538,"Significant"
266,0.974126763008384,5.60848926084511,"Significant"
267,0.888727933473816,2.68652753434643,"Significant"
268,0.92703097791587,3.13889912947945,"Significant"
269,0.855375050091712,7.54402794504268,"Significant"
270,0.896339652563926,5.24922049512938,"Significant"
271,0.942104868743643,5.15881556629009,"Significant"
272,0.946744862099908,4.39716187977699,"Significant"
273,0.97701447944846,4.18407371233373,"Significant"
274,0.955866010522618,4.38637589187612,"Significant"
275,0.968864505977666,4.5344698051479,"Significant"
276,0.961347647732249,3.38540079467574,"Significant"
277,0.901442717492349,5.63389008050819,"Significant"
278,0.990505623018112,4.01077005672227,"Significant"
279,0.893914416481927,6.1555829214797,"Significant"
280,0.964278592065163,4.63186404254142,"Significant"
281,0.986957831952971,6.35603494739879,"Significant"
282,0.907388283708188,3.91584159310719,"Significant"
283,0.940523387312888,3.56074375148116,"Significant"
284,0.963175405984225,4.54981674777633,"Significant"
285,0.885630754872378,3.6608933188908,"Significant"
286,0.973452148288205,3.25868343976067,"Significant"
287,0.950781535097162,4.3233092474641,"Significant"
288,0.841518215165907,4.65847229410595,"Significant"
289,0.967132038877831,3.7332163905553,"Significant"
290,0.797309037561559,4.06251898924,"Significant"
291,0.952772166234226,5.16577190585984,"Significant"
292,0.885289051875859,4.76018744448603,"Significant"
293,0.981731940572617,5.13868670178435,"Significant"
294,0.874129948859809,6.81502188477486,"Significant"
295,0.928701833099538,5.15107256471063,"Significant"
296,0.896096736115612,4.21438326499842,"Significant"
297,0.884849765419964,6.62247554976248,"Significant"
298,0.963396739332265,4.45021441208636,"Significant"
299,0.969636366117493,4.61858215460589,"Significant"
300,0.983301985327335,5.3215019955378,"Significant"
301,0.946623327446701,3.3683498397384,"Significant"
302,0.962565647162423,4.49836531602856,"Significant"
303,0.982955271526729,6.77546355341866,"Significant"
304,0.936775584483296,3.25758635360559,"Significant"
305,0.891470910323111,5.97721064338936,"Significant"
306,0.973118049197201,4.97906854262139,"Significant"
307,0.966442212066847,3.94612183591936,"Significant"
308,0.940975099636374,5.43970375112684,"Significant"
309,0.983701906236668,4.29782075608076,"Significant"
310,0.96329855556964,4.57143862522273,"Significant"
311,0.993210437152674,4.31384946335532,"Significant"
312,0.910074969761257,6.40508275235863,"Significant"
313,0.977004562855543,4.63934521906431,"Significant"
314,0.988450591710814,5.56399386317427,"Significant"
315,0.977394904557826,4.885078890356,"Significant"
316,0.970970726958108,4.63361294020241,"Significant"
317,0.979941371560732,5.31327627370652,"Significant"
318,0.983158183469681,5.01158929709609,"Significant"
319,0.899296125869079,5.95589688298602,"Significant"
320,0.965367018534784,8.33572175444895,"Significant"
321,0.970248812227952,4.48171085385605,"Significant"
322,0.97510588243637,4.93388142078521,"Significant"
323,0.955285916833777,5.21983013012076,"Significant"
324,0.992768833181714,2.89423117935724,"Significant"
325,0.975044334499471,5.4630642746936,"Significant"
326,0.966769357977206,4.45752027211427,"Significant"
327,0.966420912353425,4.35427333405132,"Significant"
328,0.977326371457658,3.12460890081794,"Significant"
329,0.965026692030165,4.58651639909446,"Significant"
330,0.976893566956053,4.89904350527758,"Significant"
331,0.929157374638487,6.12236961520347,"Significant"
332,0.90022634183456,5.53604663997196,"Significant"
333,0.964677994538756,4.55136665016803,"Significant"
334,0.968183592007345,3.47472963165443,"Significant"
335,0.911422450660385,6.12718406275948,"Significant"
336,0.950944032102884,4.57844466091628,"Significant"
337,0.97296697520557,4.47791714256799,"Significant"
338,0.96637531300933,5.05073677250789,"Significant"
339,0.859627150767936,6.33198597951925,"Significant"
340,0.975355166680798,7.14517746240128,"Significant"
341,0.977456300324257,6.65173223722508,"Significant"
342,0.960901894406533,4.63642020210891,"Significant"
343,0.969111778431723,4.29477722763112,"Significant"
344,0.961445559312064,4.38700356995298,"Significant"
345,0.957582059761195,5.69080077443914,"Significant"
346,0.962875623435644,4.66428785179095,"Significant"
347,0.915178912833698,5.27253563202758,"Significant"
348,0.978296992210778,5.09645894533076,"Significant"
349,0.986329537913083,3.88058531279698,"Significant"
350,0.966853020261679,4.37797825138523,"Significant"
351,0.976923056550115,4.48901491644068,"Significant"
352,0.928044632827708,2.77440972127975,"Significant"
353,0.962704409561745,4.65908977779871,"Significant"
354,0.967744195037224,4.53162863192061,"Significant"
355,0.971806164396259,4.04972130924009,"Significant"
356,0.970558569264756,4.61762169605727,"Significant"
357,0.968685457975081,4.47537155402526,"Significant"
358,0.957100285191917,4.55809874434569,"Significant"
359,0.966868994161217,4.45868570116246,"Significant"
360,0.966447288445003,4.57304672731159,"Significant"
361,0.961088308726937,4.41694669076018,"Significant"
362,0.992520787427053,3.81730380038757,"Significant"
363,0.963175386739335,4.55370826658773,"Significant"
364,0.963976047474374,4.98719020411345,"Significant"
365,0.969083107697141,4.31157207156529,"Significant"
366,0.968459278627697,4.3823106842583,"Significant"
367,0.92528445570822,3.23980104555397,"Significant"
368,0.960015943042906,4.47151654699867,"Significant"
369,0.960549754968492,4.48413221030019,"Significant"
370,0.991192669749736,4.40149038995874,"Significant"
371,0.970874159268172,4.56113574357457,"Significant"
372,0.964568331213552,4.53429496806102,"Significant"
373,0.965303065752397,4.47500414897188,"Significant"
374,0.967641472498108,4.68306328736877,"Significant"
375,0.97312457135874,2.84892965139238,"Significant"
376,0.941591925005567,3.90505305761742,"Significant"
377,0.957153493001114,5.32010056408097,"Significant"
378,0.964690262963472,4.6022954488546,"Significant"
379,0.971439168726954,4.58289520639846,"Significant"
380,0.967753813848355,4.47234760226394,"Significant"
381,0.962644882011672,5.2080124408711,"Significant"
382,0.990432467970522,3.6278749615998,"Significant"
383,0.989122373265651,6.39846780007235,"Significant"
384,0.961735924590099,4.51669765650994,"Significant"
385,0.87978163702949,6.16580215739583,"Significant"
386,0.976009874523276,4.65831516956289,"Significant"
387,0.966723807228991,4.43890943198371,"Significant"
388,0.963871846403169,4.35873956630446,"Significant"
389,0.963768301736356,4.40400745325788,"Significant"
390,0.84554124086745,3.24330707501836,"Significant"
391,0.963640943844423,3.65138809684887,"Significant"
392,0.952115400345695,4.00286634305162,"Significant"
393,0.968902545368556,7.97185480747084,"Significant"
394,0.949267838146601,4.63767041139326,"Significant"
395,0.961870987097214,4.37579917958385,"Significant"
396,0.953206907992738,4.56661022023525,"Significant"
397,0.965707661454942,4.52315608137567,"Significant"
398,0.964966594670319,4.44350424826211,"Significant"
399,0.980602947312246,2.89430517077493,"Significant"
400,0.94466706260718,4.90170836013095,"Significant"
401,0.971491688536808,4.45913044750807,"Significant"
402,0.964418289377076,4.34616321401869,"Significant"
403,0.972452664125319,4.61903637808301,"Significant"
404,0.969742330422087,4.5114286786568,"Significant"
405,0.674523717406978,4.41945347642147,"Significant"
406,0.948009572183835,4.63720643257665,"Significant"
407,0.970385417125995,4.35926470746976,"Significant"
408,0.944673843856594,4.87702232641224,"Significant"
409,0.961499047232493,4.32952811168955,"Significant"
410,0.956368711918876,2.99657793592779,"Significant"
411,0.935977118972279,4.41966607800015,"Significant"
412,0.960981656716651,4.81104280816941,"Significant"
413,0.969118384970328,4.33618047897527,"Significant"
414,0.952353087369354,2.81900163704947,"Significant"
415,0.970110352742619,4.58012922834426,"Significant"
416,0.971449560322458,4.39016413810139,"Significant"
417,0.956633198745778,3.56747854301433,"Significant"
418,0.970687927900276,4.323351080602,"Significant"
419,0.96637348254213,4.429324606051,"Significant"
420,0.968761296660619,4.5326363264118,"Significant"
421,0.973804316366764,4.49947651737064,"Significant"
422,0.971341505463825,4.51682572997892,"Significant"
423,0.962304936756278,4.35225028343732,"Significant"
424,0.962301038007542,4.57425069345535,"Significant"
425,0.97221078543488,4.41456687016252,"Significant"
426,0.949666329199237,4.52262361767229,"Significant"
427,0.946849483064364,4.24207562404636,"Significant"
428,0.969830606738656,4.42486740029253,"Significant"
429,0.966879945944623,4.51772549119958,"Significant"
430,0.968904790471173,4.56522928756513,"Significant"
431,0.964845117889766,4.38708290569425,"Significant"
432,0.968868543761903,4.47491765770088,"Significant"
433,0.937666147668466,5.7257437626917,"Significant"
434,0.979946685172405,5.27788983175032,"Significant"
435,0.96888533368396,4.2526488557679,"Significant"
436,0.928940583075648,4.85954834773108,"Significant"
437,0.946542352692298,4.58499605423002,"Significant"
438,0.869390363364237,2.51468541438478,"Significant"
439,0.970548358661597,3.37059401543576,"Significant"
440,0.975686139390969,4.32538705781812,"Significant"
441,0.962832367079978,3.15968826851706,"Significant"
442,0.960496030167686,4.18534679767164,"Significant"
443,0.973352725659057,3.77789191979216,"Significant"
444,0.868430941798807,3.25219654546897,"Significant"
445,0.934113301478086,4.69577864639991,"Significant"
446,0.99063436623843,4.18462397160464,"Significant"
447,0.985989692046191,4.78418567606345,"Significant"
448,0.996149492763255,6.47363615847431,"Significant"
449,0.959653375382637,4.39363800055505,"Significant"
450,0.963130634157871,4.34677557342896,"Significant"
451,0.952063053854555,3.42747018777273,"Significant"
452,0.965740594372398,4.42920349412225,"Significant"
453,0.929104958698503,4.4118974907218,"Significant"
454,0.992418734392088,4.2470972720136,"Significant"
455,0.971554051162821,4.84985740751668,"Significant"
456,0.95840738612922,6.87704942129073,"Significant"
457,0.860970339038087,3.40990908529792,"Significant"
458,0.973197081230597,4.38740592698583,"Significant"
459,0.954400986712204,6.08865185193037,"Significant"
460,0.964996740601285,4.38876804286483,"Significant"
461,0.964654833094793,4.33800469784563,"Significant"
462,0.983860132904046,4.85419753000033,"Significant"
463,0.969714859143852,4.27491392460435,"Significant"
464,0.948669441661934,5.38174167321343,"Significant"
465,0.963402674622869,4.2269370809981,"Significant"
466,0.965720740853435,4.30126579369548,"Significant"
467,0.970879875617498,5.36258044109082,"Significant"
468,0.951290819792351,6.20084383324341,"Significant"
469,0.550755478308865,2.58557015736269,"Significant"
470,0.952097132755092,4.53425802111411,"Significant"
471,0.967828879975748,4.41602588320868,"Significant"
472,0.975873986817949,3.97092075152726,"Significant"
473,0.989392699806703,4.57598380502991,"Significant"
474,0.96449635737668,4.2245785764725,"Significant"
475,0.96553099076739,4.43656665598107,"Significant"
476,0.788579421867067,3.41228819228199,"Significant"
477,0.969365036512671,4.64223763356882,"Significant"
478,0.972123291585979,7.11946893903566,"Significant"
479,0.970192141757419,4.36499612396487,"Significant"
480,0.94007410279671,4.05441109254642,"Significant"
481,0.98202661658752,4.22555863870203,"Significant"
482,0.945424197990928,2.71925374745321,"Significant"
483,0.92255853670053,5.18235073308392,"Significant"
484,0.968930559633333,3.61608811214837,"Significant"
485,0.986415237761241,3.0162731872832,"Significant"
486,0.950597542628377,5.9121852205851,"Significant"
487,0.883854686692466,2.81717718142331,"Significant"
488,0.956931985902919,4.05207257378806,"Significant"
489,0.964881288539064,5.99436444101265,"Significant"
490,0.966792057709987,4.42407856135893,"Significant"
491,0.971338204815738,5.03578390218254,"Significant"
492,0.974722798798263,4.69222747164882,"Significant"
493,0.990381033384444,3.68652389878512,"Significant"
494,0.982604758075344,3.50417382700852,"Significant"
495,0.973987868646335,4.32416749879903,"Significant"
496,0.985428044636363,5.04310160360296,"Significant"
497,0.854220494172346,19.1461601381425,"Significant"
498,0.984037293323056,4.74863911522158,"Significant"
499,0.965287084122652,4.35512864375723,"Significant"
500,0.975232219250167,5.03907774515126,"Significant"
501,0.941782751987693,2.19599773680028,"Significant"
502,0.978735162811624,8.40933756312041,"Significant"
503,0.846968850049361,2.59832598641761,"Significant"
504,0.990522362794909,4.57715671643228,"Significant"
505,0.895585187162545,5.01152428677663,"Significant"
506,0.980024436885463,3.97501654911386,"Significant"
507,0.951045944662465,4.10769123401032,"Significant"
508,0.691722519149204,1.81089455385263,"Significant"
509,0.839257880325713,4.89446443611994,"Significant"
510,0.738196709064192,3.33816469658504,"Significant"
511,0.98118307370182,4.69788539882358,"Significant"
512,0.940653645190717,5.64304375851763,"Significant"
513,0.799349658352955,4.51825822327026,"Significant"
514,0.95398259485392,5.8910729396869,"Significant"
515,0.965544534826273,4.19652618559565,"Significant"
516,0.979073446673019,4.20298380215461,"Significant"
517,0.9764734820485,4.84164636122783,"Significant"
518,0.916983492579162,5.12972900216447,"Significant"
519,0.985985275170142,3.75854096534667,"Significant"
520,0.971806497948372,3.83134627956225,"Significant"
521,0.933205352754988,4.26360188835397,"Significant"
522,0.863417408305843,3.40087085821469,"Significant"
523,0.826233392537245,3.53870019616639,"Significant"
524,0.985399323353324,4.90143854196724,"Significant"
525,0.903332225047984,3.93775185807934,"Significant"
526,0.902490146547748,8.05950988747958,"Significant"
527,0.97866320211226,3.63630356810896,"Significant"
528,0.975882249006541,3.22211624893902,"Significant"
529,0.983624165290934,4.10267260112871,"Significant"
530,0.971722424611706,5.12144472693125,"Significant"
531,0.983842982138973,4.93821200003357,"Significant"
532,0.954947780343025,4.78065797458772,"Significant"
533,0.967023663485626,3.03418607911263,"Significant"
534,0.969117044510594,2.67916645426033,"Significant"
535,0.942144909394062,4.21757839086444,"Significant"
536,0.899449426023217,4.85118179959438,"Significant"
537,0.98987583082613,4.8776280514364,"Significant"
538,0.979361463855525,3.91856395428003,"Significant"
539,0.979956416057887,4.19573261031155,"Significant"
540,0.929613818433873,3.40875768374446,"Significant"
541,0.971605493662601,5.51068031244905,"Significant"
542,0.919253146462027,3.73652280783717,"Significant"
543,0.973338402122232,4.98312037674746,"Significant"
544,0.961964225160049,5.03891232161655,"Significant"
545,0.905785332516808,5.99062995071524,"Significant"
546,0.88865905943065,5.84737665936011,"Significant"
547,0.971655005554663,4.408652920425,"Significant"
548,0.930104439689681,4.44584407596583,"Significant"
549,0.917960970815292,3.23396115078502,"Significant"
550,0.942319817835839,3.67408343872062,"Significant"
551,0.976170170986938,4.92068162497303,"Significant"
552,0.944086954427091,3.74176386000725,"Significant"
553,0.904458587303197,4.01345090034175,"Significant"
554,0.900246450398616,6.48850267694512,"Significant"
555,0.977230401284748,7.67284441789293,"Significant"
556,0.960962908298082,3.20980787311424,"Significant"
557,0.976119736878342,4.22832134494444,"Significant"
558,0.925166525205641,4.31986737381878,"Significant"
559,0.978474384290434,4.40902263468477,"Significant"
560,0.99833233312686,5.32642407065805,"Significant"
561,0.801693270843919,2.36658475857821,"Significant"
562,0.985477019139497,5.74909882849642,"Significant"
563,0.978456030479127,5.80767221279447,"Significant"
564,0.968007699922738,5.49738563391886,"Significant"
565,0.917789340538159,4.64008100857257,"Significant"
566,0.918484856915027,6.07802730311201,"Significant"
567,0.921923361864835,5.5924493745052,"Significant"
568,0.980113309377749,4.16932517474702,"Significant"
569,0.958477452151565,3.6470659121026,"Significant"
570,0.89758296857035,5.39044823951012,"Significant"
571,0.988217254019944,4.1703395825357,"Significant"
572,0.94851292364304,4.37323356809601,"Significant"
573,0.985296712163705,3.44064955943125,"Significant"
574,0.944405826749507,3.32532943643,"Significant"
575,0.908987873340466,4.87751342915149,"Significant"
576,0.958630955312663,4.35084774331343,"Significant"
577,0.982648979909692,4.92143122493253,"Significant"
578,0.858123445793444,3.5830062422913,"Significant"
579,0.956800172550684,3.06666373137323,"Significant"
580,0.909990505225218,4.21167053212495,"Significant"
581,0.994987956850529,5.18536751747198,"Significant"
